Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,72.733101,73.355499,72.377403,72.466301,60.815269,6018057
2013-03-04,72.733101,72.821999,71.310402,71.666100,60.143723,7099980
2013-03-05,71.666100,71.932800,70.776901,71.488297,59.994514,7674681
2013-03-06,72.110703,73.266602,71.932800,72.466301,60.815269,8097553
2013-03-07,72.821999,73.444397,72.199600,72.199600,60.591454,4702204
2013-03-08,72.555298,73.444397,72.110703,72.199600,60.591454,6273355
2013-03-11,72.021797,72.555298,71.488297,72.199600,60.591454,4518885
2013-03-12,72.021797,73.177696,71.577202,72.733101,61.039185,9331306
2013-03-13,72.821999,73.177696,71.932800,72.021797,60.442238,5132949
2013-03-14,72.110703,72.910896,71.843903,72.110703,60.516853,4550375
2013-03-15,72.199600,72.821999,71.132599,71.132599,59.696007,8968040
2013-03-18,70.954803,72.377403,70.954803,71.310402,59.845222,6129398
2013-03-19,71.666100,73.622200,71.666100,73.177696,61.412292,10241156
2013-03-20,72.910896,73.088699,72.110703,72.288498,60.666054,7099980
2013-03-21,72.555298,72.999802,71.932800,71.932800,60.367554,5444480
2013-03-22,71.932800,73.088699,71.932800,72.377403,60.740669,7525101
2013-03-25,72.999802,73.177696,72.110703,72.199600,60.591454,3872205
2013-03-26,72.821999,74.689201,72.821999,73.977898,62.083839,15741869
2013-03-27,74.244698,74.333603,73.266602,73.622200,61.785332,8259505
2013-03-28,74.511398,74.511398,73.177696,73.266602,61.486900,5727894
2013-03-29,73.977898,74.244698,73.355499,73.977898,62.083839,5338762
2013-04-01,73.977898,74.333603,73.266602,73.977898,62.083839,4547001
2013-04-02,73.977898,74.066803,73.355499,73.355499,61.561508,4040904
2013-04-03,73.444397,73.711197,72.733101,72.910896,61.188385,4625727
2013-04-08,71.310402,71.754997,70.599098,71.043701,59.621407,9682200
2013-04-09,71.132599,71.666100,70.776901,70.865898,59.472176,5694155
2013-04-10,71.221497,71.488297,70.954803,70.954803,59.546791,3240146
2013-04-11,70.865898,71.399300,70.243401,71.399300,59.919823,5899967
2013-04-12,71.577202,71.577202,69.976700,70.065598,58.800549,7010007
2013-04-15,69.798897,70.599098,68.554001,69.265404,58.129013,7580210
2013-04-16,68.554001,69.709900,68.554001,69.709900,58.502045,5012611
2013-04-17,69.709900,70.243401,69.621002,69.621002,58.427441,4846161
2013-04-18,68.731903,69.976700,68.731903,69.354301,58.203625,3956555
2013-04-19,69.621002,70.865898,69.443199,69.887802,58.651337,5227421
2013-04-22,69.621002,69.798897,68.820801,69.087502,57.979713,4052151
2013-04-23,69.176498,69.798897,68.998596,69.621002,58.427441,2473128
2013-04-24,69.976700,70.421303,69.709900,70.421303,59.099068,3684387
2013-04-25,70.154503,70.154503,69.265404,69.532097,58.352825,4165741
2013-04-26,69.621002,69.798897,68.820801,68.820801,57.755894,4138750
2013-04-29,69.265404,69.354301,68.465103,68.554001,57.531979,2882504
2013-04-30,68.909698,69.976700,68.909698,69.265404,58.129013,4146622
2013-05-02,69.265404,71.132599,68.909698,70.599098,59.248276,7989586
2013-05-03,71.132599,72.377403,70.865898,71.666100,60.143723,8970290
2013-05-06,72.199600,72.644203,71.932800,71.932800,60.367554,7781524
2013-05-07,72.555298,72.555298,71.577202,71.577202,60.069122,4058899
2013-05-08,71.666100,72.910896,71.666100,72.821999,61.113785,9396536
2013-05-09,73.711197,73.800102,72.910896,72.910896,61.188385,9403284
2013-05-10,72.910896,73.266602,71.666100,71.843903,60.292946,5406242
2013-05-13,71.221497,72.288498,71.221497,71.399300,59.919823,3993668
2013-05-14,71.666100,72.110703,71.043701,71.043701,59.621407,4166866
2013-05-15,71.310402,71.488297,70.510201,71.488297,59.994514,4489644
2013-05-16,72.110703,72.733101,72.021797,72.288498,60.666054,5603057
2013-05-17,72.466301,72.733101,71.577202,71.577202,60.069122,5028356
2013-05-20,72.288498,72.377403,71.310402,71.488297,59.994514,3529184
2013-05-21,71.932800,72.555298,71.754997,72.466301,60.815269,5009237
2013-05-22,72.821999,73.622200,72.733101,72.999802,61.263008,7518353
2013-05-23,72.999802,73.177696,71.666100,71.843903,60.292946,5790875
2013-05-24,72.377403,72.377403,70.688004,71.043701,59.621407,5394995
2013-05-27,70.688004,71.577202,70.688004,71.577202,60.069122,2026638
2013-05-28,71.577202,71.577202,70.954803,71.132599,59.696007,2627206
2013-05-29,71.488297,72.466301,71.488297,72.288498,60.666054,4324318
2013-05-30,72.021797,72.199600,71.221497,71.221497,59.770607,4136500
2013-05-31,72.199600,72.199600,71.132599,72.021797,60.442238,6896416
2013-06-03,71.221497,71.932800,71.132599,71.488297,59.994514,2824022
2013-06-04,71.754997,72.110703,71.577202,71.754997,60.218338,3382978
2013-06-05,72.110703,72.110703,71.132599,71.132599,59.696007,4696581
2013-06-06,71.132599,71.132599,69.798897,69.798897,58.576736,5889845
2013-06-07,70.154503,70.599098,69.798897,70.243401,58.949768,4383925
2013-06-10,71.221497,71.399300,70.243401,70.599098,59.248276,3321122
2013-06-11,71.043701,71.043701,69.798897,69.798897,58.576736,2799279
2013-06-13,68.909698,69.354301,66.509003,66.864601,56.114204,9078257
2013-06-14,67.042503,67.575996,66.509003,66.686798,55.964993,4120755
2013-06-17,66.864601,67.220299,65.353104,65.619797,55.069542,4390673
2013-06-18,65.797699,66.509003,65.619797,65.619797,55.069542,3116433
2013-06-19,66.153297,66.864601,65.975502,65.975502,55.368057,2958981
2013-06-20,65.353104,65.619797,64.108299,64.197197,53.875664,3984671
2013-06-21,62.507801,63.574799,62.241001,63.307999,53.129429,5861729
2013-06-24,63.307999,63.841499,63.130199,63.130199,52.980217,3990294
2013-06-25,63.307999,63.663700,62.507801,62.507801,52.457890,4098262
2013-06-26,63.574799,64.286102,63.041302,64.197197,53.875664,5830238
2013-06-27,64.463898,64.730698,63.485802,63.485802,53.278648,4623478
2013-06-28,64.019302,64.730698,63.841499,64.730698,54.323387,4597611
2013-07-01,64.730698,65.708702,64.463898,65.353104,54.845730,2620458
2013-07-02,66.064400,66.064400,64.908501,64.908501,54.472610,2870133
2013-07-03,65.353104,65.708702,63.841499,63.930401,53.651764,3403222
2013-07-04,64.019302,64.463898,63.574799,63.752602,53.502552,2213331
2013-07-05,64.463898,65.264198,64.019302,64.730698,54.323387,2538358
2013-07-08,64.997398,65.086304,63.307999,63.574799,53.353333,3775484
2013-07-09,63.841499,64.463898,63.574799,64.019302,53.726376,3266013
2013-07-10,64.197197,65.442001,63.930401,64.197197,53.875664,7058367
2013-07-11,64.908501,66.331100,64.908501,66.331100,55.666489,7933353
2013-07-12,66.686798,66.686798,65.886597,66.597900,55.890388,4243343
2013-07-15,66.597900,67.575996,66.242203,67.220299,56.412720,3787856
2013-07-16,67.487099,67.487099,66.775703,67.487099,56.636623,2759916
2013-07-17,67.398102,67.487099,66.509003,67.131401,56.338112,3150173
2013-07-18,67.042503,67.398102,66.331100,66.775703,56.039608,2952233
2013-07-19,66.331100,67.131401,65.797699,65.886597,55.293442,4237720
2013-07-22,66.509003,67.042503,66.242203,66.686798,55.964993,3233398
2013-07-23,67.398102,68.020599,66.953598,67.842697,56.935047,4024034
2013-07-24,68.465103,68.820801,67.931602,68.109497,57.158955,3646148
2013-07-25,68.109497,68.820801,67.753799,67.842697,56.935047,2476502
2013-07-26,68.198402,68.465103,67.575996,67.575996,56.711220,1929917
2013-07-29,68.198402,68.198402,67.131401,67.309196,56.487324,1611638
2013-07-30,67.575996,67.842697,67.131401,67.753799,56.860443,1907424
2013-07-31,67.842697,67.931602,66.242203,66.242203,55.591877,3609035
2013-08-01,66.242203,66.686798,64.908501,64.997398,54.547207,3082694
2013-08-02,65.797699,66.331100,65.353104,65.708702,55.144154,2882504
2013-08-05,66.064400,69.798897,65.797699,69.709900,58.502045,9548365
2013-08-06,69.443199,69.443199,68.109497,69.087502,57.979713,5020483
2013-08-07,67.575996,69.709900,67.575996,69.354301,58.203625,6999885
2013-08-08,69.176498,69.709900,68.909698,68.998596,57.905098,3999292
2013-08-09,68.998596,69.087502,68.020599,68.642998,57.606674,3667517
2013-08-12,68.642998,69.621002,68.554001,69.621002,58.427441,3723750
2013-08-13,70.332397,71.843903,70.243401,70.688004,59.322891,8179654
2013-08-14,71.488297,71.488297,69.176498,69.532097,58.352825,7609451
2013-08-15,69.532097,70.243401,69.087502,69.887802,58.651337,4445782
2013-08-16,69.176498,70.599098,69.176498,69.976700,58.725941,3568547
2013-08-19,69.976700,70.865898,69.532097,70.510201,59.173676,3511189
2013-08-20,70.243401,71.221497,70.065598,70.332397,59.024452,4220850
2013-08-22,70.332397,70.954803,69.621002,70.599098,59.248276,5925835
2013-08-23,70.688004,71.132599,70.421303,70.688004,59.322891,11222984
2013-08-26,70.487999,71.328201,70.114502,71.141502,60.518845,10964902
2013-08-27,70.767998,71.141502,70.394600,70.394600,59.883476,4277993
2013-08-28,69.927803,70.394600,69.367599,70.021103,59.565746,3728517
2013-08-29,70.207901,71.794998,70.207901,71.421600,60.757126,5511906
2013-08-30,71.514900,71.888397,71.234802,71.234802,60.598217,4559694
2013-09-02,71.514900,72.168503,71.234802,71.608299,60.915939,3067645
2013-09-03,71.888397,72.261803,71.701698,71.981697,61.233585,3149049
2013-09-04,72.168503,72.261803,71.421600,71.701698,60.995399,3119058
2013-09-05,72.821999,72.821999,71.981697,72.075104,61.313042,3703881
2013-09-06,72.168503,73.008698,72.075104,72.541901,61.710144,5506551
2013-09-09,72.541901,73.008698,71.888397,72.261803,61.471870,3481091
2013-09-10,72.821999,72.915398,71.421600,71.514900,60.836491,3544286
2013-09-11,71.701698,71.888397,70.301201,71.421600,60.757126,4117328
2013-09-12,70.954803,71.234802,70.581299,70.954803,60.360020,2531021
2013-09-13,71.421600,71.421600,70.861397,70.954803,60.360020,1891571
2013-09-16,71.421600,71.514900,71.048103,71.421600,60.757126,1866936
2013-09-17,71.141502,71.701698,70.674698,71.701698,60.995399,2441048
2013-09-18,71.794998,71.888397,71.048103,71.608299,60.915939,3663179
2013-09-23,71.608299,71.701698,71.141502,71.608299,60.915939,2571723
2013-09-24,71.981697,72.728600,71.888397,72.075104,61.313042,3371839
2013-09-25,72.541901,72.541901,71.888397,72.261803,61.471870,2451759
2013-09-26,71.888397,72.261803,70.954803,71.421600,60.757126,2567439
2013-09-27,71.421600,72.541901,71.141502,71.888397,61.154221,3400758
2013-09-30,71.888397,72.168503,71.141502,71.701698,60.995399,4324051
2013-10-01,71.888397,72.261803,71.421600,71.701698,60.995399,2799868
2013-10-02,72.261803,72.261803,71.048103,71.048103,60.439400,2168988
2013-10-03,71.048103,72.168503,71.048103,71.981697,61.233585,3401829
2013-10-04,71.888397,72.355202,71.514900,71.514900,60.836491,2045811
2013-10-07,71.234802,71.794998,70.954803,71.048103,60.439400,2227898
2013-10-08,71.048103,71.514900,70.581299,71.514900,60.836491,1873363
2013-10-09,71.234802,71.421600,70.767998,71.328201,60.677670,1627008
2013-10-11,71.701698,71.888397,70.207901,70.487999,59.962925,4613249
2013-10-14,70.207901,70.487999,68.247299,68.340599,58.136162,4387246
2013-10-15,68.433998,69.274200,68.247299,68.527397,58.295078,2497817
2013-10-16,68.527397,68.994202,68.527397,68.714104,58.453899,1208206
2013-10-17,69.554298,69.554298,68.620697,69.087502,58.771545,1695559
2013-10-18,69.367599,69.741096,68.620697,69.647697,59.248093,1617369
2013-10-21,70.301201,70.581299,69.741096,70.207901,59.724655,1654857
2013-10-22,70.394600,70.487999,69.554298,70.021103,59.565746,2005109
2013-10-23,70.021103,70.674698,69.554298,69.741096,59.327541,2177556
2013-10-24,69.554298,70.114502,69.554298,69.834396,59.406918,1537036
2013-10-25,69.834396,70.021103,69.180901,69.367599,59.009811,2402489
2013-10-28,69.367599,69.647697,68.900803,69.087502,58.771545,2188268
2013-10-29,69.087502,69.554298,68.247299,68.900803,58.612724,2165774
2013-10-30,69.274200,69.274200,68.340599,68.807404,58.533272,2415342
2013-10-31,69.087502,69.647697,68.340599,68.900803,58.612724,3393261
2013-11-01,68.994202,69.367599,68.433998,68.714104,58.453899,2983027
2013-11-04,69.087502,69.087502,68.247299,68.340599,58.136162,2778446
2013-11-05,68.340599,69.087502,66.566803,66.753502,56.786053,3924529
2013-11-06,66.753502,67.593803,66.566803,66.940201,56.944870,3114773
2013-11-07,67.220299,67.406998,66.846802,67.406998,57.341976,1756612
2013-11-08,67.220299,67.313698,66.846802,67.313698,57.262600,1424570
2013-11-11,67.313698,67.500397,66.473396,66.753502,56.786053,2734531
2013-11-12,67.033600,67.126900,65.353104,65.539803,55.753582,4497570
2013-11-13,64.699501,64.699501,62.832298,63.392502,53.926907,7201039
2013-11-14,63.485802,64.419403,63.485802,64.139397,54.562275,3269012
2013-11-15,64.139397,64.419403,63.579201,63.672600,54.165180,2676691
2013-11-18,63.672600,64.045998,63.485802,63.485802,54.006279,1789816
2013-11-19,63.485802,64.139397,63.485802,63.952599,54.403366,2942325
2013-11-20,63.579201,63.859299,61.992100,62.178799,52.894432,5780754
2013-11-21,61.992100,61.992100,59.751400,59.844700,50.908848,9002638
2013-11-22,59.844700,60.778400,59.844700,60.031502,51.067764,3228310
2013-11-25,60.685001,60.871700,60.404900,60.871700,51.782501,2172201
2013-11-26,60.871700,62.085400,60.778400,61.898701,52.656151,4021999
2013-11-27,62.085400,62.738899,61.992100,62.365501,53.053253,2852353
2013-11-28,62.645599,62.832298,62.085400,62.458900,53.132706,2158277
2013-11-29,62.458900,66.286697,62.458900,65.539803,55.753582,10661779
2013-12-02,66.286697,67.406998,66.099998,66.566803,56.627228,6319520
2013-12-03,66.566803,66.566803,65.633102,65.819901,55.991856,3647113
2013-12-04,65.353104,66.753502,65.353104,65.446404,55.674122,4863888
2013-12-05,66.006599,66.006599,65.259697,65.353104,55.594757,3005521
2013-12-06,65.353104,66.380096,65.353104,65.446404,55.674122,3316141
2013-12-09,66.286697,66.473396,64.419403,64.792900,55.118198,4812475
2013-12-10,64.886299,65.633102,64.886299,65.072998,55.356476,2218258
2013-12-11,66.286697,66.473396,64.419403,64.419403,54.800472,4715004
2013-12-12,63.952599,64.792900,63.859299,64.512802,54.879929,1475983
2013-12-13,64.419403,64.886299,64.232697,64.699501,55.038750,1612013
2013-12-16,64.699501,64.886299,63.765900,63.765900,54.244545,1895856
2013-12-17,63.952599,64.232697,63.485802,63.485802,54.006279,2825575
2013-12-18,63.485802,64.139397,63.485802,63.579201,54.085724,2288951
2013-12-19,64.232697,64.606201,63.952599,64.232697,54.641647,1823021
2013-12-20,64.232697,64.512802,63.579201,64.139397,54.562275,1967620
2013-12-23,64.979599,64.979599,64.419403,64.512802,54.879929,2113290
2013-12-24,64.979599,65.913200,64.699501,65.726501,55.912403,4298344
2013-12-25,66.099998,66.193298,65.726501,65.819901,55.991856,3146906
2013-12-26,65.819901,66.006599,65.353104,65.726501,55.912403,1634506
2013-12-27,65.726501,66.193298,65.633102,65.633102,55.832947,3684601
2013-12-30,65.726501,66.193298,65.539803,65.633102,55.832947,3420038
2013-12-31,65.633102,65.913200,64.886299,64.979599,55.277023,3904178
2014-01-02,65.072998,65.633102,65.072998,65.539803,55.753582,2298591
2014-01-03,65.353104,65.353104,64.699501,64.886299,55.197655,2058664
2014-01-06,64.979599,65.446404,64.139397,64.139397,54.562275,1871220
2014-01-07,64.326103,65.072998,64.326103,64.419403,54.800472,1676279
2014-01-08,64.886299,65.166397,64.512802,64.979599,55.277023,2509599
2014-01-09,65.166397,66.380096,64.792900,65.726501,55.912403,6619429
2014-01-10,66.193298,66.380096,65.539803,65.539803,55.753582,3401829
2014-01-13,64.886299,64.979599,63.485802,63.672600,54.165180,7299581
2014-01-14,63.485802,64.326103,63.485802,63.859299,54.324005,2698113
2014-01-15,64.232697,65.259697,64.045998,65.072998,55.356476,5560106
2014-01-16,65.446404,66.099998,65.353104,65.913200,56.071224,5913571
2014-01-17,65.913200,66.099998,65.353104,65.353104,55.594757,3020516
2014-01-20,65.539803,65.633102,65.166397,65.446404,55.674122,4100190
2014-01-21,65.446404,65.819901,65.166397,65.166397,55.435928,2774162
2014-01-22,65.166397,65.819901,64.886299,64.886299,55.197655,2882344
2014-01-23,65.072998,65.539803,64.419403,64.419403,54.800472,2389635
2014-01-24,64.419403,64.979599,64.232697,64.512802,54.879929,1691275
2014-01-27,63.579201,64.232697,63.392502,63.672600,54.165180,4474006
2014-02-05,62.552200,62.832298,61.618599,61.805302,52.576706,5753976
2014-02-06,61.898701,62.458900,61.898701,62.085400,52.814976,2936970
2014-02-07,63.299099,63.299099,62.552200,62.832298,53.450352,2894126
2014-02-10,63.019001,63.672600,62.925701,62.925701,53.529812,2344649
2014-02-11,61.058399,62.925701,60.311600,62.925701,53.529812,5530115
2014-02-12,63.485802,63.579201,63.019001,63.205700,53.767998,2424982
2014-02-13,63.205700,63.672600,63.112400,63.299099,53.847454,1705199
2014-02-14,63.859299,63.952599,62.925701,62.925701,53.529812,2761309
2014-02-17,63.019001,63.299099,62.365501,62.365501,53.053253,2014749
2014-02-18,62.365501,63.299099,62.272099,63.299099,53.847454,2147566
2014-02-19,63.019001,63.765900,63.019001,63.765900,54.244545,2966961
2014-02-20,63.765900,64.045998,63.112400,63.672600,54.165180,1829447
2014-02-21,63.952599,64.232697,63.672600,63.952599,54.403366,2463542
2014-02-24,64.045998,64.326103,63.579201,63.859299,54.324005,1666639
2014-02-25,64.139397,64.232697,63.485802,63.485802,54.006279,1802670
2014-02-26,63.392502,63.952599,63.299099,63.392502,53.926907,2497817
2014-02-27,63.392502,63.765900,63.392502,63.579201,54.085724,2052237
2014-03-03,63.019001,63.579201,63.019001,63.205700,53.767998,2362858
2014-03-04,63.392502,63.485802,63.205700,63.299099,53.847454,1910851
2014-03-05,63.765900,63.952599,63.392502,63.579201,54.085724,2727033
2014-03-06,63.859299,66.286697,63.859299,66.286697,56.388950,11415837
2014-03-07,67.033600,67.593803,66.286697,66.753502,56.786053,13275275
2014-03-10,66.753502,67.500397,66.753502,67.033600,57.024326,6318448
2014-03-11,66.566803,66.660103,64.979599,65.539803,55.753582,8319273
2014-03-12,65.446404,66.193298,65.446404,66.193298,56.309498,3233666
2014-03-13,66.380096,68.340599,66.380096,67.406998,57.341976,12661532
2014-03-14,67.033600,68.060501,66.660103,67.406998,57.341976,5155228
2014-03-17,67.406998,67.687103,66.753502,67.126900,57.103691,3010876
2014-03-18,67.406998,67.593803,66.566803,67.033600,57.024326,4467579
2014-03-19,67.220299,67.220299,66.380096,66.473396,56.547768,2555657
2014-03-20,66.193298,66.193298,65.446404,65.446404,55.674122,3644970
2014-03-21,65.539803,66.473396,65.539803,66.006599,56.150673,3248661
2014-03-24,65.539803,66.286697,65.166397,66.193298,56.309498,2321085
2014-03-25,66.193298,66.660103,66.006599,66.286697,56.388950,2977672
2014-03-26,66.286697,66.753502,65.913200,65.913200,56.071224,2663838
2014-03-27,65.913200,66.380096,65.726501,65.819901,55.991856,2142210
2014-03-28,65.913200,67.593803,65.913200,66.193298,56.309498,5142375
2014-03-31,66.846802,67.126900,66.286697,67.033600,57.024326,2461399
2014-04-01,67.033600,67.220299,66.566803,66.940201,56.944870,2300734
2014-04-02,67.406998,67.406998,66.940201,67.220299,57.183151,3196177
2014-04-03,67.500397,67.500397,66.940201,67.126900,57.103691,2356431
2014-04-07,67.033600,67.687103,66.753502,67.687103,57.580250,5378018
2014-04-08,67.687103,69.834396,67.593803,69.087502,58.771545,11430833
2014-04-09,69.834396,70.021103,69.274200,69.647697,59.248093,5705776
2014-04-10,70.021103,70.207901,68.900803,69.367599,59.009811,5163797
2014-04-11,69.087502,69.087502,68.247299,69.087502,58.771545,4879954
2014-04-14,69.087502,70.394600,69.087502,70.114502,59.645199,9133312
2014-04-15,70.954803,71.701698,70.581299,70.674698,60.121750,10999177
2014-04-16,70.954803,71.141502,70.207901,70.674698,60.121750,5708990
2014-04-17,71.048103,71.141502,70.674698,71.048103,60.439400,4337975
2014-04-18,71.608299,71.701698,70.674698,70.861397,60.280563,4010217
2014-04-21,70.954803,71.048103,70.301201,70.487999,59.962925,2210761
2014-04-22,70.581299,71.328201,70.487999,71.141502,60.518845,3776716
2014-04-23,71.421600,71.608299,70.767998,71.328201,60.677670,4598254
2014-04-24,71.701698,72.168503,71.234802,71.421600,60.757126,6845432
2014-04-25,71.421600,71.514900,68.527397,69.554298,59.168636,8145754
2014-04-28,68.153900,69.554298,67.967201,69.180901,58.850998,4125896
2014-04-29,69.460999,70.954803,69.460999,70.861397,60.280563,3994151
2014-04-30,70.954803,71.048103,69.834396,70.021103,59.565746,3383621
2014-05-02,70.861397,71.141502,70.301201,70.487999,59.962925,2988383
2014-05-05,71.141502,71.141502,70.114502,70.394600,59.883476,1517756
2014-05-06,70.487999,70.767998,69.554298,69.741096,59.327541,3579633
2014-05-07,69.554298,69.834396,69.274200,69.554298,59.168636,2841642
2014-05-08,69.834396,70.207901,69.741096,69.741096,59.327541,2713109
2014-05-09,70.021103,70.021103,69.460999,69.554298,59.168636,2094010
2014-05-12,69.554298,69.554298,68.433998,68.433998,58.215622,2800940
2014-05-13,68.900803,69.274200,68.153900,68.340599,58.136162,2507457
2014-05-14,68.994202,69.180901,68.247299,69.180901,58.850998,2305018
2014-05-15,68.153900,68.433998,64.886299,66.099998,56.230129,14233914
2014-05-16,65.072998,65.726501,63.952599,65.259697,55.515293,9953779
2014-05-19,65.819901,65.819901,64.326103,64.326103,54.721104,5594381
2014-05-20,64.326103,65.166397,64.326103,65.166397,55.435928,3471451
2014-05-21,64.606201,64.979599,64.326103,64.419403,54.800472,3244377
2014-05-22,64.886299,65.166397,64.699501,64.886299,55.197655,3457527
2014-05-23,64.419403,65.259697,64.419403,65.166397,55.435928,3248661
2014-05-26,65.072998,65.633102,65.072998,65.353104,55.594757,2945539
2014-05-27,65.633102,65.633102,65.166397,65.539803,55.753582,2429266
2014-05-28,65.633102,65.726501,65.353104,65.726501,55.912403,2699185
2014-05-29,66.006599,66.006599,65.539803,65.539803,55.753582,2025460
2014-05-30,65.539803,65.726501,64.606201,64.606201,54.959381,6801517
2014-06-03,65.072998,65.259697,64.419403,64.699501,55.038750,4426877
2014-06-04,64.699501,65.166397,64.512802,64.606201,54.959381,2495675
2014-06-05,65.166397,65.539803,64.606201,65.539803,55.753582,3778858
2014-06-06,65.819901,65.913200,65.166397,65.259697,55.515293,2268600
2014-06-09,65.353104,65.446404,64.979599,65.072998,55.356476,1237126
2014-06-10,65.166397,65.633102,65.166397,65.539803,55.753582,1806954
2014-06-11,65.539803,65.539803,64.886299,65.072998,55.356476,1794101
2014-06-12,65.072998,65.539803,64.792900,65.446404,55.674122,1724479
2014-06-13,65.353104,65.819901,65.259697,65.353104,55.594757,1483480
2014-06-16,65.633102,65.633102,65.166397,65.166397,55.435928,1403148
2014-06-17,65.166397,65.539803,65.166397,65.166397,55.435928,2097224
2014-06-18,65.353104,65.819901,65.166397,65.633102,55.832947,3073000
2014-06-19,65.726501,66.193298,65.353104,65.353104,55.594757,2514955
2014-06-20,65.446404,65.726501,65.353104,65.633102,55.832947,1950482
2014-06-23,65.633102,67.406998,65.633102,65.819901,55.991856,5968197
2014-06-24,66.286697,66.753502,65.913200,66.006599,56.150673,2024388
2014-06-25,66.286697,66.566803,65.539803,65.539803,55.753582,3051578
2014-06-26,65.633102,68.807404,65.633102,67.967201,57.818523,12100273
2014-06-27,68.153900,68.433998,67.220299,67.313698,57.262600,3862405
2014-06-30,67.313698,68.340599,67.313698,67.593803,57.500877,2807366
2014-07-01,67.873802,69.554298,67.780502,68.994202,58.692177,6785450
2014-07-02,69.087502,72.355202,69.087502,70.207901,59.724655,19496253
2014-07-03,70.487999,71.328201,70.394600,70.394600,59.883476,5972481
2014-07-04,71.234802,71.234802,69.274200,69.554298,59.168636,5293401
2014-07-07,69.554298,69.834396,68.620697,68.714104,58.453899,3653539
2014-07-08,68.807404,69.554298,68.714104,68.900803,58.612724,2222543
2014-07-09,69.087502,70.674698,69.087502,69.834396,59.406918,5952130
2014-07-10,70.487999,70.954803,70.021103,70.021103,59.565746,4501854
2014-07-11,70.114502,70.581299,68.807404,69.087502,58.771545,4886381
2014-07-14,69.927803,70.021103,69.274200,69.554298,59.168636,3391118
2014-07-15,70.581299,72.261803,70.021103,71.794998,61.074764,14053969
2014-07-16,71.981697,72.635300,70.487999,70.487999,59.962925,7611272
2014-07-17,70.581299,71.141502,69.927803,70.487999,59.962925,3890253
2014-07-18,69.554298,70.954803,69.554298,70.487999,59.962925,2699185
2014-07-21,70.954803,71.888397,70.674698,71.048103,60.439400,3405043
2014-07-22,71.234802,71.421600,70.487999,70.954803,60.360020,3709237
2014-07-23,70.954803,70.954803,70.954803,70.954803,60.360020,0
2014-07-24,71.421600,72.728600,71.328201,71.514900,60.836491,7310292
2014-07-25,71.794998,71.794998,70.674698,71.048103,60.439400,2906979
2014-07-28,70.954803,71.421600,70.207901,70.487999,59.962925,2724891
2014-07-29,71.048103,71.421600,69.741096,70.021103,59.565746,3864547
2014-07-30,70.581299,71.048103,69.834396,70.114502,59.645199,3270084
2014-07-31,70.114502,70.487999,69.741096,69.834396,59.406918,3501442
2014-08-01,69.087502,69.647697,68.620697,69.087502,58.771545,3593557
2014-08-04,69.087502,69.647697,69.087502,69.180901,58.850998,1793030
2014-08-05,69.180901,69.180901,67.220299,67.593803,57.500877,5004203
2014-08-06,67.687103,68.060501,66.380096,67.220299,57.183151,2506386
2014-08-07,68.153900,68.527397,67.220299,67.593803,57.500877,1492049
2014-08-08,67.687103,67.687103,66.473396,67.220299,57.183151,1644146
2014-08-11,66.380096,67.406998,65.819901,67.033600,57.024326,1602373
2014-08-12,68.060501,68.340599,67.033600,67.593803,57.500877,2142210
2014-08-13,68.153900,70.394600,68.153900,70.114502,59.645199,6883992
2014-08-14,70.581299,71.328201,70.301201,70.581299,60.042290,7395980
2014-08-15,71.328201,71.328201,70.581299,71.048103,60.439400,4907803
2014-08-18,72.355202,72.635300,71.328201,72.168503,61.392498,10248333
2014-08-19,72.821999,72.915398,71.608299,71.794998,61.074764,7769796
2014-08-20,72.541901,72.541901,71.608299,71.608299,60.915939,4196589
2014-08-21,71.608299,72.075104,71.328201,71.421600,60.757126,3458598
2014-08-22,71.794998,72.728600,71.701698,71.981697,61.233585,7123919
2014-08-25,72.355202,72.355202,71.888397,71.981697,61.233585,4151603
2014-08-26,71.981697,72.075104,71.421600,71.701698,60.995399,4689298
2014-08-27,71.888397,72.261803,71.701698,71.888397,61.154221,10113373
2014-08-28,72.541901,73.620201,72.541901,73.326103,63.174335,10719211
2014-08-29,73.522202,74.502502,73.032097,73.522202,63.343281,6067555
2014-09-01,74.404503,74.502502,73.718300,73.914299,63.681087,1980014
2014-09-02,74.012398,74.012398,73.130096,73.424202,63.258846,3312265
2014-09-03,74.012398,75.188698,73.522202,73.522202,63.343281,6052253
2014-09-04,73.522202,73.914299,72.737999,73.032097,62.921024,3261260
2014-09-05,73.522202,73.522202,71.659599,72.737999,62.667645,3109265
2014-09-09,73.326103,74.306396,73.130096,73.620201,63.427711,2599215
2014-09-10,73.620201,73.620201,72.247803,72.737999,62.667645,3060300
2014-09-11,73.228104,73.326103,72.051804,72.247803,62.245323,2690004
2014-09-12,72.835999,72.835999,71.659599,71.659599,61.738544,2149351
2014-09-15,71.855698,72.149803,71.463600,71.855698,61.907501,1656642
2014-09-16,72.149803,72.149803,70.679398,70.875397,61.062916,2890963
2014-09-17,71.071503,71.855698,71.071503,71.561600,61.654121,2092225
2014-09-18,72.541901,73.718300,72.541901,73.130096,63.005463,3758048
2014-09-19,73.718300,73.718300,72.835999,73.130096,63.005463,2717546
2014-09-22,73.032097,73.032097,71.953697,72.835999,62.752087,2343170
2014-09-23,72.443901,73.326103,72.345802,73.130096,63.005463,2093245
